category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
tennis,atp,79933,0xe1c3d030017e3e880b59bc6f5b63c7816f7d391cd9b54c60e678872ee18da2a5,Battle of the Sexes: Aryna Sabalenka vs Nick Kyrgios,battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios,2025-11-12 21:02:34,2025-12-28 00:00:00,Sabalenka,Kyrgios,36229405764437323112360895558880765395375257034069952850306966396724095708725,105039781319763486980138527041333936431945808089681928878199386370483395757802,0.185,0.815,0,0,,333982.115314
tennis,atp,114197,0x0e1c3fc99b8cb9944339cb22eb00cfc7a77138f11810a7b27a07d319dcfb5009,"Next Gen ATP Finals, Final Stage: Learner Tien vs Alexander Blockx",atp-tien-blockx-2025-12-21,2025-12-20 23:01:32,2025-12-21 17:10:00,Tien,Blockx,35751132925124085269940767570234416112013715884150273247720371601632506454848,96260554786785123795959520529877477154390832042555157740511300398434334623965,0.625,0.375,0,1,Tien,249198.400292
tennis,atp,112368,0x787f7f567ea8cc2c403135cf0181eed233f5b30ca4a301f038b3c4259db04b5d,"Next Gen ATP Finals, Final Stage: Learner Tien vs Nishesh Basavareddy",atp-tien-basavar-2025-12-20,2025-12-19 23:06:56,2025-12-20 18:05:00,Tien,Basavareddy,83621332049771629749715599642263457549901301224492076449823579158117513157734,18709724970338734143027661543367308207880834474640749949577715823948905923524,0.785,0.215,0,1,Tien,269978.519442
tennis,atp,112371,0x5e83d864b59357b7e9794690c9397f87601027d754f0b660f78383d551565010,"Next Gen ATP Finals, Final Stage: Alexander Blockx vs Nicolai Budkov Kjaer",atp-blockx-kjaer-2025-12-20,2025-12-19 23:26:08,2025-12-20 16:05:00,Blockx,Kjaer,34824356170129384776289300337597734715308563513776845461355425715396730287285,45191649977183851110681093175566008586338250145404154894177858972205235319975,0.76,0.24,0,1,Blockx,244928.145532
tennis,atp,106364,0xe466f029e6417c8e3ac436081b63a5926dd3936355695b9cc417bc58ba820a75,"Next Gen ATP Finals, Group A: Learner Tien vs Nicolai Budkov Kjaer",atp-tien-kjaer-2025-12-18,2025-12-16 05:09:17,2025-12-19 17:30:00,Tien,Kjaer,50606493574504163803193834107152999417484260192685884790831273347337885637562,3601423339750689516449944810621394315432908318772416382560176580207226696567,0.695,0.305,0,1,Tien,217146.966862
tennis,atp,111414,0xf24ca11862b91dab31a99e9b6ebc4ab30d69c76ed6ac525d238e02b075abe80c,"Next Gen ATP Finals, Group A: Learner Tien vs Nicolai Budkov Kjaer",atp-tien-kjaer-2025-12-19,2025-12-19 11:12:25,2025-12-19 17:30:00,Tien,Kjaer,109652415532421286813755696386370836316467182170664348272299465374055219289567,3404214886887345249229341360956099345408360981187445155876026635563648548392,0.69,0.31,0,1,Tien,62749.252468
tennis,atp,111412,0x0142ce05a20ad7e4eb16049767bf0e3b07c2bd92b65cd89c4eff751090a3ef32,"Next Gen ATP Finals, Group A: Martin Landaluce vs Rafael Jodar",atp-landalu-jodar-2025-12-19,2025-12-19 11:12:25,2025-12-19 16:05:00,Landaluce,Jodar,97967792915883809803738487833033232584651693484017617209593978394046438619698,4560679875799628557050929271878013956067403677190114359812570765529998629959,0.365,0.635,0,1,Jodar,59324.048433
tennis,atp,106365,0x4b48b5bfb4f134733562d493d78e596763ff0b4e48778c9401f7dab7c1115809,"Next Gen ATP Finals, Group A: Martin Landaluce vs Rafael Jodar",atp-landalu-jodar-2025-12-18,2025-12-16 05:09:17,2025-12-19 16:00:00,Landaluce,Jodar,76255098886972332705767164816105000976349392118503301376805570604034394410544,68744503328610234627431564599165638626590474693433649481825768042305488442402,0.375,0.625,0,1,Jodar,164747.176392
tennis,atp,111416,0xccd0320167c784ee989d70c3242103a6f8474688daf4191dbee83202617a85bd,"Next Gen ATP Finals, Group B: Alexander Blockx vs Dino Prizmic",atp-blockx-prizmic-2025-12-19,2025-12-19 11:12:25,2025-12-19 12:45:00,Blockx,Prizmic,96301784710321800472388893235320025602470836688797432389231076820149937425543,25794915547010016135238060687964107718956026251285162017104763127083159363340,0.59,0.41,0,1,Blockx,37512.992269
tennis,atp,106353,0xbabe58bf252ce609dbdaa099bcacf6338ea9a86ba43e9d4d2b1df805fd68fe3f,"Next Gen ATP Finals, Group B: Alexander Blockx vs Dino Prizmic",atp-blockx-prizmic-2025-12-18,2025-12-16 05:09:17,2025-12-19 12:30:00,Blockx,Prizmic,10163445380272474575437742359735576444137694060486266914866819018174652028334,65055232383169927021583435422894925133821420704332490341353304459263909365578,0.58,0.42,0,1,Blockx,125292.302813
tennis,atp,106358,0xe06afd7d9362e7ae3e5ddc5851aab61e5d899694ebba879ba1c473f4169f3cec,"Next Gen ATP Finals, Group B: Nishesh Basavareddy vs Justin Engel",atp-basavar-engel-2025-12-18,2025-12-16 05:09:17,2025-12-19 11:00:00,Basavareddy,Engel,28667912322833443566749235562999318188496534464422169609187589860514425213841,63532680520543833505111336178179940919827900081957857396647443757289351879248,0.725,0.275,0,1,Basavareddy,105755.365152
tennis,atp,106362,0xa55ef815d53d2912c1bc52e67880bc53a324257eaf87f499b196d5119bd7e1a9,"Next Gen ATP Finals, Group A: Learner Tien vs Martin Landaluce",atp-tien-landalu-2025-12-18,2025-12-16 05:09:17,2025-12-18 17:30:00,Tien,Landaluce,59403144869459370864626380533807663160560862580599796303325096516707406462466,81347340744014834657044511404058875351649121553764853573705695982013374168800,0.785,0.215,0,1,Tien,218430.673701
tennis,atp,106363,0x56ba05820a7f988887779c17c5da1d8cae768f734ee03ecf4f5e177979eee327,"Next Gen ATP Finals, Group A: Nicolai Budkov Kjaer vs Rafael Jodar",atp-kjaer-jodar-2025-12-18,2025-12-16 05:09:17,2025-12-18 16:05:00,Kjaer,Jodar,54264240556173115981554716197852648890983383997055868893913658591389448412270,22511576238751442066852127406013856026168487268741483330691904149082264585961,0.435,0.565,0,1,Kjaer,302456.512827
tennis,atp,106356,0xea29fa51745d3ce791a512574c61602546c1c61fa06a688ef8331a8939ec2589,"Next Gen ATP Finals, Group B: Alexander Blockx vs Nishesh Basavareddy",atp-blockx-basavar-2025-12-18,2025-12-16 05:09:17,2025-12-18 13:00:00,Blockx,Basavareddy,26799405342201285794211879639887791402906311613075281445626630282223552477247,17578644333057062994547392270374254693492955856780714761643588846656245642099,0.55,0.45,0,1,Blockx,135999.706665
tennis,atp,106361,0x1f77a9a7658297d0d041cb9841fa13bc2b2a6268c832919494d063678217bebc,"Next Gen ATP Finals, Group B: Dino Prizmic vs Justin Engel",atp-prizmic-engel-2025-12-18,2025-12-16 05:09:17,2025-12-18 11:05:00,Prizmic,Engel,82298494346250452570994621796371463641084610885387416476851754511839596683049,111140638221870723711181121362886332118755044262645161843668213610856851478197,0.565,0.435,0,1,Prizmic,155837.817917
tennis,atp,105423,0xe81b90e305dd365878ee949c6e21a1895346fee8294f466ebba893197b4802a0,"Next Gen ATP Finals, Group B: Martin Landaluce vs Nicolai Budkov Kjaer",atp-landalu-kjaer-2025-12-17,2025-12-15 05:10:48,2025-12-17 18:15:00,Landaluce,Kjaer,101768106752219067731679063526218932788364809764201369137949251551027845847080,82683992888645613190379127195470928769008943272955720864332277972465009352774,0.43,0.57,0,1,Kjaer,208936.936345
tennis,atp,105420,0x340c9d2697ea6ce8018bfc12b7465d9078410603f39d43f84e68f68e05541dae,"Next Gen ATP Finals, Group A: Learner Tien vs Rafael Jodar",atp-tien-jodar-2025-12-17,2025-12-15 05:10:48,2025-12-17 16:05:00,Tien,Jodar,23691178865287900548174558149620333462470194781021829312522296005872081753105,75195220683527265474405601775933768557350673318959785022391004704339144844824,0.67,0.33,0,1,Jodar,374362.470794
tennis,atp,105417,0x5e5afaf4ddb42f13c60945cec2ac9fc20254a25caf5e8a6c12c77e868eecf491,"Next Gen ATP Finals, Group B: Alexander Blockx vs Justin Engel",atp-blockx-engel-2025-12-17,2025-12-15 05:10:48,2025-12-17 13:30:00,Blockx,Engel,4096073635761125379808911980687183402656767045706625759249867076104235581118,63800056337242923516395456326502074126722413405631669629191528130325393605715,0.505,0.495,0,1,Blockx,226290.800152
